Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4.0,False,,1950,0.0,87.5,0.0,0.0,0.0,0.5,3,False,3
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16.0,False,,1950,0.0,96.55,0.0,6.9,0.0,0.551724138,7,False,3
Onofre Marimn,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,,1950,0.0,91.67,0.0,16.67,8.33,0.678333333,3,False,3
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0.0,False,,2000,0.0,92.31,0.0,0.0,0.0,0.0,3,False,3
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,3,False,3
Eugne Martin,France,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18.0,False,,1990,0.0,95.16,0.0,0.0,0.0,0.14516129,10,False,3
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71.0,False,,1980,0.0,92.11,0.88,7.02,1.75,0.622807018,9,False,3
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167.0,False,,2010,5.88,98.9,4.04,15.07,5.51,4.290441176,15,False,3
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.464285714,2,False,3
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,1,False,3
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0.0,False,,2020,0.0,95.45,0.0,0.0,0.0,0.0,1,False,3
Franois Mazet,France,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Gastn Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0.0,False,,1950,0.0,33.33,0.0,0.0,0.0,0.0,2,False,3
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9.0,False,,1950,16.67,100.0,0.0,33.33,16.67,1.5,6,False,3
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,False,,1960,0.0,96.15,3.85,25.96,2.88,1.8125,13,False,3
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0.0,False,,2000,0.0,94.12,0.0,0.0,0.0,0.0,1,False,3
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9.0,False,,1960,0.0,90.91,0.0,9.09,0.0,0.818181818,7,False,3
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0.0,False,,2020,0.0,92.86,0.0,0.0,0.0,0.0,1,False,3
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11.0,False,,1980,0.0,67.06,0.0,0.0,0.0,0.129411765,8,False,3
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13.0,False,,1950,0.0,100.0,0.0,0.0,5.88,0.764705882,3,False,3
Franois Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0.0,False,,1970,0.0,81.25,0.0,0.0,0.0,0.0,3,False,3
John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2.0,False,,1970,0.0,80.0,0.0,0.0,0.0,0.133333333,2,False,3
Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Andr Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3.0,False,,1960,0.0,71.43,0.0,0.0,0.0,0.428571429,3,False,3
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17.0,False,,1990,0.0,86.42,0.0,2.47,0.0,0.209876543,6,False,3
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7.0,False,,2010,0.0,100.0,0.0,2.7,0.0,0.189189189,2,False,3
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0.0,False,,2000,0.0,65.52,0.0,0.0,0.0,0.0,3,False,3
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307.0,False,,2000,13.68,98.95,7.37,31.58,12.63,3.231578947,6,False,3
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,,1990,0.0,95.71,0.0,1.43,0.0,0.121428571,6,False,3
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15.0,False,,1990,0.0,53.25,0.0,1.3,1.3,0.194805195,7,False,3
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3.0,False,,1970,0.0,60.0,0.0,0.0,0.0,0.15,5,False,3
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,,1960,23.88,98.51,23.88,35.82,28.36,2.770746269,11,False,3
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0.0,False,,1950,0.0,80.0,0.0,0.0,0.0,0.0,3,False,3
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44.0,False,,1960,0.0,96.0,4.0,28.0,4.0,1.76,6,False,3
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.25,3,False,3
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16.0,False,,1990,0.0,92.5,0.0,0.0,1.25,0.2,5,False,3
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.060606061,2,False,3
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0.0,False,,1950,20.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65.0,False,,1990,0.0,97.44,1.28,11.54,2.56,0.833333333,5,False,3
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29.0,False,,2020,0.0,97.5,0.0,0.0,0.0,0.725,2,False,3
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0.0,False,,1960,0.0,87.5,0.0,0.0,0.0,0.0,5,False,3
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8.0,False,,1950,0.0,75.0,0.0,25.0,0.0,2.0,3,False,3
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Patrick Nve,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0.0,False,,1980,0.0,71.43,0.0,0.0,0.0,0.0,3,False,3
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31.0,False,,1980,0.0,96.88,3.12,12.5,3.12,0.96875,2,False,3
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428.0,True,,2020,1.2,100.0,0.0,7.23,6.02,5.156626506,4,False,3
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364.0,True,,2020,0.0,100.0,0.89,1.79,0.0,3.25,6,False,3
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0.0,False,,1960,16.67,83.33,0.0,0.0,0.0,0.0,5,False,3
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13.0,False,,1970,0.0,96.15,0.0,3.85,1.92,0.25,7,False,3
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0.0,False,,1980,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0.0,False,,1970,0.0,71.43,0.0,0.0,0.0,0.0,2,False,3
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58.0,False,,1970,1.37,98.63,1.37,8.22,6.85,0.794520548,6,False,3
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0.0,False,,1980,0.0,25.0,0.0,0.0,0.0,0.0,1,False,3
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9.0,False,,2020,0.0,94.59,0.0,0.0,0.0,0.243243243,2,False,3
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14.0,False,,1990,0.0,94.32,0.0,0.0,1.14,0.159090909,7,False,3
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76.0,False,,2000,0.0,99.37,0.63,3.16,0.0,0.481012658,10,False,3
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0.0,False,,2000,0.0,93.33,0.0,0.0,0.0,0.0,1,False,3
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14.0,False,,1960,14.29,85.71,0.0,28.57,0.0,2.0,3,False,3
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9.0,False,,1950,0.0,85.71,0.0,14.29,0.0,1.285714286,4,False,3
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,3,False,3
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12.0,False,,1950,0.0,100.0,11.11,11.11,11.11,1.333333333,9,False,3
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281.0,False,,1980,3.11,99.61,2.33,14.4,5.06,1.093385214,17,False,3
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,66.67,0.0,0.0,0.0,0.0,3,False,3
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5.0,False,,1960,0.0,100.0,0.0,25.0,0.0,0.625,3,False,3
Sergio Prez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219.0,True,,2020,0.42,98.33,1.67,11.25,3.75,5.079166667,12,False,3
Luis Prez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1.0,False,,1990,0.0,81.25,0.0,0.0,0.0,0.03125,2,False,3
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0.0,False,,1980,0.0,73.33,0.0,0.0,0.0,0.0,3,False,3
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12.0,False,,1970,0.0,89.06,0.0,1.56,1.56,0.1875,7,False,3
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0.0,False,,1980,0.0,75.0,0.0,0.0,0.0,0.0,1,False,3
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206.0,False,,1970,11.38,100.0,8.13,21.14,7.32,1.674796748,9,False,3
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64.0,False,,2010,0.0,98.28,0.0,1.72,1.72,1.103448276,3,False,3
Alfredo Pin,Argentina,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Franois Picard,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,3,False,3
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Andr Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2.0,False,,1960,0.0,64.29,0.0,0.0,0.0,0.142857143,7,False,3
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0.0,False,,1980,0.0,25.0,0.0,0.0,0.0,0.0,2,False,3
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,62.5,0.0,0.0,0.0,0.0,4,False,3
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,False,"[1981, 1983, 1987]",1980,11.59,98.55,11.11,28.99,11.11,2.326086957,14,True,3
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19.0,False,,2010,0.0,100.0,0.0,3.57,0.0,0.678571429,2,False,3
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101.0,False,,1980,5.56,97.22,4.17,18.06,6.94,1.402777778,5,False,3
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3.0,False,,1990,0.0,92.5,0.0,0.0,0.0,0.075,3,False,3
Antnio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.4,3,False,3
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0.0,False,,1990,0.0,17.24,0.0,0.0,0.0,0.0,2,False,3
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3.0,False,,1950,0.0,100.0,0.0,0.0,0.0,1.5,1,False,3
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4.0,False,,1960,0.0,100.0,0.0,20.0,0.0,0.8,2,False,3
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0.0,False,,1970,0.0,75.0,0.0,0.0,0.0,0.0,4,False,3
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,16.34,98.51,25.25,52.48,20.3,3.804455446,13,True,3
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19.0,False,,1980,2.38,100.0,0.0,4.76,0.0,0.452380952,4,False,3
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,63.64,0.0,0.0,0.0,0.0,3,False,3
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,42.86,0.0,0.0,0.0,0.0,3,False,3
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Kimi Rikknen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873.0,False,[2007],2010,5.1,98.87,5.95,29.18,13.03,5.305949008,19,True,3
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.285714286,2,False,3
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0.0,False,,1990,0.0,5.88,0.0,0.0,0.0,0.0,2,False,3
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2.0,False,,1960,16.67,83.33,0.0,0.0,0.0,0.333333333,5,False,3
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29.0,False,,1960,0.0,100.0,10.0,40.0,20.0,2.9,10,False,3
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0.0,False,,1990,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Hctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13.0,False,,1980,0.0,70.69,0.0,0.0,0.0,0.224137931,5,False,3
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8.0,False,,1970,0.0,80.0,0.0,6.67,0.0,0.533333333,6,False,3
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,6,False,3
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209.0,False,,1980,3.6,94.96,3.6,20.14,10.79,1.503597122,11,False,3
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121.0,False,,2010,0.0,100.0,0.0,0.0,0.0,2.050847458,4,False,3
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298.0,False,,1980,4.11,100.0,8.22,30.82,4.11,2.04109589,11,False,3
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0.0,False,,1960,0.0,25.0,0.0,0.0,0.0,0.0,1,False,3
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61.0,False,,1970,3.12,93.75,6.25,25.0,0.0,1.90625,5,False,3
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,3,False,3
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311.0,False,,2020,1.29,100.0,3.45,13.79,6.9,5.650862069,12,False,3
